"","_id","articleId","informfully_id","createdAt","articlePublishedDate","removedAt"
"19","MXWzFnzegMLwS9f8T","655bfc86e3c768643e27ac98","jwSQWWTmawmEZQtzY",2023-11-21 08:46:38,"2023-11-20 22:07:24.453142",NA
"20","SffGKBxqWCKDWB4m5","655bfcc8e3c768643e27ad6a","DkK7kGapkCXEttnxM",2023-11-21 08:54:23,"2023-11-20 22:07:24.453142",NA
"21","RMNNGgQ8fyTDY5xeQ","655bfc45e3c768643e27abc5","DkK7kGapkCXEttnxM",2023-11-21 08:54:28,"2023-11-20 22:07:24.453142",NA
"22","9k7AdiH6skbhwXYFF","655bfcc8e3c768643e27ad6a","sTfd5k3hCm4dbpB24",2023-11-21 09:29:54,"2023-11-20 22:07:24.453142",NA
"23","T3nWi9gnYJJtdnRBX","655bfc94e3c768643e27acd0","sTfd5k3hCm4dbpB24",2023-11-21 09:29:57,"2023-11-20 22:07:24.453142",NA
"24","oKpGi5n2hqug45bcj","655b885651ac331bc8b9548c","sTfd5k3hCm4dbpB24",2023-11-21 09:34:40,"2023-11-20 22:07:24.453142",NA
"25","5yyLCwKTjkH8cqhC4","655bfcb3e3c768643e27ad34","sTfd5k3hCm4dbpB24",2023-11-21 09:35:28,"2023-11-20 22:07:24.453142",NA
"26","wLxsPiwg2wkcgsmQa","655bfcd2e3c768643e27ad94","sTfd5k3hCm4dbpB24",2023-11-21 09:36:23,"2023-11-20 22:07:24.453142",NA
"27","TXQRrR9Dgjm6gaBPz","655bfc94e3c768643e27acd0","5sciKhiS6ckvsJqCx",2023-11-21 09:40:26,"2023-11-20 22:07:24.453142",2023-11-21 09:40:27
"28","jiaNcfxxJbejf2BHj","655b82bf444d43b4b27e8856","5sciKhiS6ckvsJqCx",2023-11-21 09:40:30,"2023-11-20 22:07:24.453142",2023-11-21 09:40:31
"29","kDYxxCH7dfDPGQG5g","655bfc94e3c768643e27acd0","5sciKhiS6ckvsJqCx",2023-11-21 09:46:16,"2023-11-20 22:07:24.453142",NA
"30","XuTdov6wHhfTfdKZ7","655b82bf444d43b4b27e8856","5sciKhiS6ckvsJqCx",2023-11-21 09:46:17,"2023-11-20 22:07:24.453142",NA
"31","kYAwPBBNnpsx8CKbK","655b885651ac331bc8b9548c","SDyEbyPt85yH9HsGs",2023-11-21 09:48:16,"2023-11-20 22:07:24.453142",NA
"32","FEJoNs4PKE3CkFiRM","655bfcc8e3c768643e27ad6a","SDyEbyPt85yH9HsGs",2023-11-21 09:53:14,"2023-11-20 22:07:24.453142",NA
"33","QFQoRwnW6cZBtTrnu","655bfc94e3c768643e27acd0","SDyEbyPt85yH9HsGs",2023-11-21 09:53:15,"2023-11-20 22:07:24.453142",NA
"34","b3p3FaFqMsGkseFir","655b885651ac331bc8b9548c","TRCej8sRCAQfHuEXP",2023-11-21 10:14:49,"2023-11-20 22:07:24.453142",NA
"35","Qu2yqLQ4wjdMn9Y8w","655bfcc8e3c768643e27ad6a","TRCej8sRCAQfHuEXP",2023-11-21 10:15:45,"2023-11-20 22:07:24.453142",NA
"36","oQ5rifa5sSmcGJEth","655bfcc8e3c768643e27ad6a","BFD75Ku3q7vDemext",2023-11-21 10:16:55,"2023-11-20 22:07:24.453142",NA
"37","4E7z6Z2QTrZtMWv9d","655b885651ac331bc8b9548c","HaxwJsXtou92c8yM4",2023-11-21 10:21:38,"2023-11-20 22:07:24.453142",NA
"38","67zbeCPPB6ZhXzubk","655bfc94e3c768643e27acce","kzhYtERWnfHRdQrYF",2023-11-21 10:39:01,"2023-11-20 22:07:24.453142",NA
"39","QhcRtTafJqkWgWAfE","655bfcc7e3c768643e27ad67","F9ydu9B87AWbo2nFy",2023-11-21 11:10:24,"2023-11-20 22:07:24.453142",NA
"40","r5iwxojRyq7CCXM2A","655bfc52e3c768643e27abf4","F9ydu9B87AWbo2nFy",2023-11-21 11:16:03,"2023-11-20 22:07:24.453142",NA
"41","EFGbEZM4J4mghu9xk","655b831c51ac331ac1a5295c","yeYr96fKsKndmrte7",2023-11-21 11:23:02,"2023-11-20 22:07:24.453142",2023-11-21 11:25:29
"42","TPZzjcgFZJyTJrKnC","655bfcc8e3c768643e27ad6a","yeYr96fKsKndmrte7",2023-11-21 11:23:11,"2023-11-20 22:07:24.453142",2023-11-21 11:25:42
"43","PnZsHFJctoYpHMRTm","655bfc94e3c768643e27acd0","yeYr96fKsKndmrte7",2023-11-21 11:24:08,"2023-11-20 22:07:24.453142",2023-11-21 11:25:44
"44","BG9NpmF7NbqcPxwFB","655bfcc7e3c768643e27ad67","yeYr96fKsKndmrte7",2023-11-21 11:25:14,"2023-11-20 22:07:24.453142",2023-11-21 11:25:47
"45","zjWoQA88QRphgWwiW","655b885651ac331bc8b9548c","yeYr96fKsKndmrte7",2023-11-21 11:25:49,"2023-11-20 22:07:24.453142",NA
"46","meZJZtBFoF7RRX2PY","655bfcc8e3c768643e27ad6a","8u9a3A8fA3HGAbtmo",2023-11-21 11:49:23,"2023-11-20 22:07:24.453142",NA
"47","eGXHKKnaxmMgAJYoJ","655bfc94e3c768643e27acd0","8u9a3A8fA3HGAbtmo",2023-11-21 11:49:26,"2023-11-20 22:07:24.453142",NA
"48","BQb7fthCnzR2gsEcv","655bfcc7e3c768643e27ad67","8u9a3A8fA3HGAbtmo",2023-11-21 11:49:27,"2023-11-20 22:07:24.453142",NA
"49","kQcffPN9FzwKXiqjc","655b82bf444d43b4b27e8856","8u9a3A8fA3HGAbtmo",2023-11-21 11:49:28,"2023-11-20 22:07:24.453142",2023-11-21 11:49:32
"50","cx7S9MRMeaqLDzJTa","655bfcc8e3c768643e27ad6a","yeYr96fKsKndmrte7",2023-11-21 12:03:51,"2023-11-20 22:07:24.453142",NA
"51","W6vAvRjeM8tTuBpvL","655bfc94e3c768643e27acd0","yeYr96fKsKndmrte7",2023-11-21 12:03:52,"2023-11-20 22:07:24.453142",NA
"52","Rz3ruaGqgAxzhAdJQ","655bfcc7e3c768643e27ad67","yeYr96fKsKndmrte7",2023-11-21 12:03:55,"2023-11-20 22:07:24.453142",NA
"53","N8xNunb3rK3R9etPd","655bfc86e3c768643e27ac99","yeYr96fKsKndmrte7",2023-11-21 12:04:54,"2023-11-20 22:07:24.453142",NA
"54","83Fgge3K3MXRycjTf","655bfcb3e3c768643e27ad34","yeYr96fKsKndmrte7",2023-11-21 12:05:11,"2023-11-20 22:07:24.453142",NA
"55","amYZu9DxFABKz5wZw","655bfc94e3c768643e27acce","yeYr96fKsKndmrte7",2023-11-21 12:06:59,"2023-11-20 22:07:24.453142",NA
"56","ev87wqb2MbTAszwjk","655bfc35e3c768643e279a09","yeYr96fKsKndmrte7",2023-11-21 12:07:39,"2023-11-20 22:07:24.453142",NA
"57","PvosoJ62SXm8orsxZ","655bfc35e3c768643e279a1e","yeYr96fKsKndmrte7",2023-11-21 12:08:17,"2023-11-20 22:07:24.453142",NA
"58","RGuCQbmYyioJ5R9m4","655bfc35e3c768643e27a6ee","yeYr96fKsKndmrte7",2023-11-21 12:09:59,"2023-11-20 22:07:24.453142",NA
"59","Z3ydznptbcRa6jhvq","655bfc7de3c768643e27ac76","yeYr96fKsKndmrte7",2023-11-21 12:10:49,"2023-11-20 22:07:24.453142",NA
"60","hc82YqNGSKPbuRdRW","655b831c51ac331ac1a5295c","yeYr96fKsKndmrte7",2023-11-21 12:16:33,"2023-11-20 22:07:24.453142",NA
"61","jMzCRZiRehAp69fZa","655bfc36e3c768643e27aa23","yeYr96fKsKndmrte7",2023-11-21 12:16:37,"2023-11-20 22:07:24.453142",NA
"62","5yB4x3y4XBYG8ocAe","655b885651ac331bc8b9548c","jEJQBuYpFLyYfiW3B",2023-11-21 12:51:09,"2023-11-20 22:07:24.453142",2023-11-21 12:51:10
"63","2KRHDiuwgg8iD7Xqq","655b885651ac331bc8b9548c","jEJQBuYpFLyYfiW3B",2023-11-21 12:55:34,"2023-11-20 22:07:24.453142",NA
"64","CvjiNnBXiBbD2zXo2","655bfcc8e3c768643e27ad6a","jEJQBuYpFLyYfiW3B",2023-11-21 12:59:59,"2023-11-20 22:07:24.453142",NA
"65","WXSNRJypYTcBPDoJP","655bfcb3e3c768643e27ad34","jEJQBuYpFLyYfiW3B",2023-11-21 13:02:24,"2023-11-20 22:07:24.453142",NA
"66","vLPHwM9mbDrzKqAeC","655bfc94e3c768643e27acd0","jEJQBuYpFLyYfiW3B",2023-11-21 13:07:59,"2023-11-20 22:07:24.453142",NA
"67","PXzjS4FuNp97m29Cc","655bfc94e3c768643e27acce","4bPpte4GmjDgzt3dE",2023-11-21 13:44:53,"2023-11-20 22:07:24.453142",2023-11-21 13:45:24
"68","Wg5otxxioJCQwZBDX","655bfc86e3c768643e27ac99","MnSRX95LoLNtMcEpz",2023-11-21 14:13:23,"2023-11-20 22:07:24.453142",NA
"69","7jvxvWDLutMxaFWBn","655bfcc8e3c768643e27ad6a","C3ycYPDwCskXwhQhe",2023-11-21 15:17:28,"2023-11-20 22:07:24.453142",NA
"70","Mn6ccvn5iApdYMaKA","655bfc94e3c768643e27acd0","C3ycYPDwCskXwhQhe",2023-11-21 15:17:29,"2023-11-20 22:07:24.453142",NA
"71","b3Jf6P5SwnmnHCZA3","655bfcb3e3c768643e27ad34","C3ycYPDwCskXwhQhe",2023-11-21 15:18:00,"2023-11-20 22:07:24.453142",NA
"72","ZgxQqsubpKyoaGj5y","655bfc7de3c768643e27ac76","cprWCdqz9okjeWyv4",2023-11-21 15:32:43,"2023-11-20 22:07:24.453142",NA
"73","ZdACsuhgTwy5cCy9e","655bfcb3e3c768643e27ad34","h7CQBnQzxZEgZXdNX",2023-11-21 15:51:40,"2023-11-20 22:07:24.453142",NA
"74","Nst3aZ8GAEJk2MN6h","655bfc94e3c768643e27acd0","BsSWxA8ucCsv5z7fL",2023-11-21 15:57:46,"2023-11-20 22:07:24.453142",2023-11-21 15:57:47
"75","WuXxpNTWYfEEvEPZN","655bfc94e3c768643e27acd0","BsSWxA8ucCsv5z7fL",2023-11-21 15:58:05,"2023-11-20 22:07:24.453142",2023-11-21 15:58:20
"76","MMh5YkujHsQ9d9RzY","655bfc94e3c768643e27acd0","BsSWxA8ucCsv5z7fL",2023-11-21 15:58:24,"2023-11-20 22:07:24.453142",NA
"77","BfAB96Feb3MH9rrZS","655bfcc6e3c768643e27ad63","zvCrMJCHCSCnDiKb2",2023-11-21 16:05:45,"2023-11-20 22:07:24.453142",2023-11-21 16:05:46
"78","GbnanbQLxo3ZT6KZM","655bfc86e3c768643e27ac99","8u9a3A8fA3HGAbtmo",2023-11-21 16:38:40,"2023-11-20 22:07:24.453142",2023-11-21 16:38:41
"79","XWbNYG9dSkcDKauyS","655bfc86e3c768643e27ac99","8u9a3A8fA3HGAbtmo",2023-11-21 16:38:42,"2023-11-20 22:07:24.453142",2023-11-21 16:38:42
"80","L7y4SN6qejj2zsLfe","655bfc86e3c768643e27ac99","8u9a3A8fA3HGAbtmo",2023-11-21 16:38:43,"2023-11-20 22:07:24.453142",NA
"81","MaPKj8dXEfnvmJL8i","655bfcb3e3c768643e27ad34","8u9a3A8fA3HGAbtmo",2023-11-21 16:38:46,"2023-11-20 22:07:24.453142",NA
"82","fLMcFwnaGjF28d4yn","655bfcc6e3c768643e27ad63","yeYr96fKsKndmrte7",2023-11-21 16:45:55,"2023-11-20 22:07:24.453142",2023-11-21 16:47:23
"83","d5LxYYfHWPqEj5ozj","655bfcb3e3c768643e27ad33","yeYr96fKsKndmrte7",2023-11-21 16:46:41,"2023-11-20 22:07:24.453142",2023-11-21 16:47:24
"84","psj3MPfSx9otyC6H6","655bfc45e3c768643e27abc5","yeYr96fKsKndmrte7",2023-11-21 16:47:18,"2023-11-20 22:07:24.453142",NA
"85","YS7efD5pnF6A9MMav","655bfc36e3c768643e27ab88","yeYr96fKsKndmrte7",2023-11-21 16:47:42,"2023-11-20 22:07:24.453142",NA
"86","JzTb5Ywm7Q4sHtNwL","655bfc86e3c768643e27ac98","yeYr96fKsKndmrte7",2023-11-21 16:48:09,"2023-11-20 22:07:24.453142",NA
"87","3NAECWMTBYjgY7JTQ","655bfc78e3c768643e27ac71","yeYr96fKsKndmrte7",2023-11-21 16:48:34,"2023-11-20 22:07:24.453142",NA
"88","LmBNvhbwr4R3xRhZj","655bfc3ae3c768643e27ab95","yeYr96fKsKndmrte7",2023-11-21 16:48:56,"2023-11-20 22:07:24.453142",NA
"89","JPL9AwaGzMvDuKn2J","655bfc79e3c768643e27ac72","yeYr96fKsKndmrte7",2023-11-21 16:49:24,"2023-11-20 22:07:24.453142",NA
"90","ep2WrAogHQp88Ryyc","655bfc52e3c768643e27abf3","yeYr96fKsKndmrte7",2023-11-21 16:49:39,"2023-11-20 22:07:24.453142",NA
"91","ew8G3DMHPLx6pfFLH","655bfc52e3c768643e27abf4","yeYr96fKsKndmrte7",2023-11-21 16:49:56,"2023-11-20 22:07:24.453142",NA
"92","DzH7xPMwuDrqxLz5u","655bfc44e3c768643e27abbf","yeYr96fKsKndmrte7",2023-11-21 16:50:23,"2023-11-20 22:07:24.453142",NA
"93","SXibGzf4wptA6WYs4","655bfc1de3c768643e2796b9","yeYr96fKsKndmrte7",2023-11-21 16:50:40,"2023-11-20 22:07:24.453142",NA
"94","7goskJotoPq65vxyv","655bfcd2e3c768643e27ad94","yeYr96fKsKndmrte7",2023-11-21 16:51:02,"2023-11-20 22:07:24.453142",NA
"95","NkCkthQrYFcrpdb3d","655bfcc8e3c768643e27ad6a","jfHdotZSCrygamyAv",2023-11-21 17:03:33,"2023-11-20 22:07:24.453142",2023-11-21 17:03:34
"96","Z7esewW7ouvHhaAPk","655bfcc8e3c768643e27ad6a","jfHdotZSCrygamyAv",2023-11-21 17:03:36,"2023-11-20 22:07:24.453142",2023-11-21 17:06:35
"97","jEsWdrTe6agXgQETh","655bfcc7e3c768643e27ad67","jfHdotZSCrygamyAv",2023-11-21 17:06:17,"2023-11-20 22:07:24.453142",2023-11-21 17:12:43
"98","kpaNpqFtdq43WojvX","655b885651ac331bc8b9548c","jfHdotZSCrygamyAv",2023-11-21 17:06:44,"2023-11-20 22:07:24.453142",2023-11-21 17:12:46
"99","5odmE6kKSzQQafqs6","655bfcc8e3c768643e27ad6a","jfHdotZSCrygamyAv",2023-11-21 17:12:18,"2023-11-20 22:07:24.453142",2023-11-21 17:12:23
"100","QK5ygGAmtNPdMb9pp","655bfcc8e3c768643e27ad6a","jfHdotZSCrygamyAv",2023-11-21 17:12:23,"2023-11-20 22:07:24.453142",NA
"101","NfBbJ5yLb4Gx2PnAK","655b831c51ac331ac1a5295c","jfHdotZSCrygamyAv",2023-11-21 17:12:41,"2023-11-20 22:07:24.453142",NA
"102","vy6oqkn8avAy2rGqW","655bfc35e3c768643e27a6ee","jfHdotZSCrygamyAv",2023-11-21 17:13:01,"2023-11-20 22:07:24.453142",NA
"103","aAQ5ooju3TJFZ5wTi","655bfc36e3c768643e27aa23","jfHdotZSCrygamyAv",2023-11-21 17:13:06,"2023-11-20 22:07:24.453142",NA
"104","miGiWTkLdtPaihnPz","655bfc36e3c768643e27ab88","jfHdotZSCrygamyAv",2023-11-21 17:13:20,"2023-11-20 22:07:24.453142",NA
"105","xF5JZQuLNLHoH3yqa","655bfc3ae3c768643e27ab95","jfHdotZSCrygamyAv",2023-11-21 17:13:24,"2023-11-20 22:07:24.453142",NA
"106","x5TEqDtiahTkZ345j","655bfc94e3c768643e27acce","QN8Lus36dzbzqZmuC",2023-11-21 17:23:52,"2023-11-20 22:07:24.453142",NA
"107","jNgnfrAhrMZqpKNiW","655bfc36e3c768643e27ab88","jEJQBuYpFLyYfiW3B",2023-11-21 17:25:11,"2023-11-20 22:07:24.453142",NA
"108","XKmJmAutt3XqhNfgQ","655bfc35e3c768643e279a09","9Womx7t8Z9q8TYFsw",2023-11-21 17:28:47,"2023-11-20 22:07:24.453142",NA
"109","WKDQFeqq2YNAsqT2K","655bfc35e3c768643e279a1e","9Womx7t8Z9q8TYFsw",2023-11-21 17:29:11,"2023-11-20 22:07:24.453142",NA
"110","eqEuPMjfhrPAhrABp","655bfcd2e3c768643e27ad94","6j6E3G697CYqhYzLa",2023-11-21 19:07:45,"2023-11-20 22:07:24.453142",2023-11-21 19:07:46
"111","wLKa8A8HPfYdPG9o6","655bfcd2e3c768643e27ad94","6j6E3G697CYqhYzLa",2023-11-21 19:07:47,"2023-11-20 22:07:24.453142",2023-11-21 19:07:50
"112","FD9zTrFN9EWg3MYoi","655bfcc6e3c768643e27ad63","yeYr96fKsKndmrte7",2023-11-21 21:41:39,"2023-11-20 22:07:24.453142",NA
"113","t63vKdTajH5apXJ6n","655bfcb3e3c768643e27ad33","yeYr96fKsKndmrte7",2023-11-21 21:41:40,"2023-11-20 22:07:24.453142",NA
"114","YbXrJcbrEiyDvDkri","655bfcc8e3c768643e27ad6a","oEAxKZZeyq24PQzMM",2023-11-21 21:51:00,"2023-11-20 22:07:24.453142",2023-11-21 21:51:01
"115","gmAjzJvznGqBrqQTC","655bfcc8e3c768643e27ad6a","oEAxKZZeyq24PQzMM",2023-11-21 21:51:02,"2023-11-20 22:07:24.453142",2023-11-21 21:51:05
"116","D6b5BTtDqgjTq6ceK","655b885651ac331bc8b9548c","oEAxKZZeyq24PQzMM",2023-11-21 21:51:14,"2023-11-20 22:07:24.453142",NA
"117","4RNBd6RnMeysuzHDs","655bfcc8e3c768643e27ad6a","oEAxKZZeyq24PQzMM",2023-11-21 21:51:15,"2023-11-20 22:07:24.453142",NA
"118","LpheJiFyrZGABCRhu","655bfc79e3c768643e27ac72","oEAxKZZeyq24PQzMM",2023-11-21 21:51:25,"2023-11-20 22:07:24.453142",NA
"119","TSNqDJcTniLYCv5ZT","655bfcc8e3c768643e27ad6a","eE8hykLCKcxu5ajn4",2023-11-21 21:56:42,"2023-11-20 22:07:24.453142",2023-11-21 21:56:43
"120","mN46x294ZHHS5LiYN","655b885651ac331bc8b9548c","eE8hykLCKcxu5ajn4",2023-11-21 22:12:26,"2023-11-20 22:07:24.453142",NA
"121","k4q3QuGgSbqjpa97P","655b831c51ac331ac1a5295c","eQhhJuXzJ9u2h2SAN",2023-11-21 22:14:38,"2023-11-20 22:07:24.453142",2023-11-21 22:14:50
"122","6kZeG3c8XjX3cfnoh","655bfcc8e3c768643e27ad6a","HiKMBFi79MW8Wkowe",2023-11-22 00:10:29,"2023-11-20 22:07:24.453142",2023-11-22 00:10:33
"123","6GYsEYgXZRt6HMpvE","655bfcc8e3c768643e27ad6a","HiKMBFi79MW8Wkowe",2023-11-22 00:11:39,"2023-11-20 22:07:24.453142",2023-11-22 00:11:43
"124","oC3Rg7SneEjeLN2Fz","655bfcc8e3c768643e27ad6a","HiKMBFi79MW8Wkowe",2023-11-22 00:11:43,"2023-11-20 22:07:24.453142",2023-11-22 00:11:44
"125","nsvRqm6de6CG9zYNn","655bfcc8e3c768643e27ad6a","HiKMBFi79MW8Wkowe",2023-11-22 00:11:44,"2023-11-20 22:07:24.453142",2023-11-22 00:11:45
"126","HPfeDJ2Te2SfzppJq","655bfcc8e3c768643e27ad6a","HiKMBFi79MW8Wkowe",2023-11-22 00:11:45,"2023-11-20 22:07:24.453142",2023-11-22 00:11:46
"127","73CwcnL7Sy6ysRE92","655b831c51ac331ac1a5295c","HiKMBFi79MW8Wkowe",2023-11-22 00:11:55,"2023-11-20 22:07:24.453142",2023-11-22 00:11:56
"128","xnvC8trfkLYa2ecmz","655bfcc7e3c768643e27ad67","jEJQBuYpFLyYfiW3B",2023-11-22 00:44:38,"2023-11-20 22:07:24.453142",NA
"129","CacmD38y4g5afHPsk","655d46b59921adf1f0d44f5d","fx7QydSfcEL7gzESv",2023-11-22 01:34:12,"2023-11-20 22:07:24.453142",NA
"130","xtCxPdcKW96knbiQf","655d46ae9921adf1f0d44f46","fx7QydSfcEL7gzESv",2023-11-22 01:34:17,"2023-11-20 22:07:24.453142",NA
"131","9uWy8d9GrBgaZcf4C","655d46079921adf1f0d43d11","TX4jrx4GRvjsKxTEt",2023-11-22 03:49:37,"2023-11-20 22:07:24.453142",2023-11-22 03:49:49
"132","BLBwSB7i2jZCTC4Y7","655d461b9921adf1f0d44dab","TX4jrx4GRvjsKxTEt",2023-11-22 03:49:40,"2023-11-20 22:07:24.453142",2023-11-22 03:49:50
"133","uexm5yrz5AqN4HhZu","655d461c9921adf1f0d44daf","DkK7kGapkCXEttnxM",2023-11-22 07:25:24,"2023-11-20 22:07:24.453142",NA
"134","ewgGDCyzdXX4JPs8u","655d45f79921adf1f0d437e1","DkK7kGapkCXEttnxM",2023-11-22 07:26:37,"2023-11-20 22:07:24.453142",NA
"135","9khHPfZgZEzQ7ctzn","655cd8e751ac33b04e1ef5e5","jfHdotZSCrygamyAv",2023-11-22 08:20:00,"2023-11-20 22:07:24.453142",2023-11-22 08:26:28
"136","dTEZnWtgju7wX2sZ7","655d46529921adf1f0d44e42","jfHdotZSCrygamyAv",2023-11-22 08:20:19,"2023-11-20 22:07:24.453142",NA
"137","LoS7AW8jpQTpTdWX4","655d45f69921adf1f0d437df","jfHdotZSCrygamyAv",2023-11-22 08:20:27,"2023-11-20 22:07:24.453142",NA
"138","N6oBhpXDBP6kQXrfM","655d461c9921adf1f0d44daf","jfHdotZSCrygamyAv",2023-11-22 08:20:30,"2023-11-20 22:07:24.453142",NA
"139","9iR74vW3j5aA43ok7","655d461d9921adf1f0d44db1","jfHdotZSCrygamyAv",2023-11-22 08:20:35,"2023-11-20 22:07:24.453142",NA
"140","NBkAZtW7vGGevy4ZF","655d46ae9921adf1f0d44f46","jfHdotZSCrygamyAv",2023-11-22 08:20:40,"2023-11-20 22:07:24.453142",NA
"141","7YD56sfSKfJBbMeMY","655d46a29921adf1f0d44f20","jfHdotZSCrygamyAv",2023-11-22 08:20:42,"2023-11-20 22:07:24.453142",NA
"142","HARHmAijdrjcWb6iT","655d469d9921adf1f0d44f16","jfHdotZSCrygamyAv",2023-11-22 08:20:45,"2023-11-20 22:07:24.453142",NA
"143","LMNNCBS5oZoTvgFqL","655d46b59921adf1f0d44f5d","jfHdotZSCrygamyAv",2023-11-22 08:20:47,"2023-11-20 22:07:24.453142",NA
"144","SkRgX7tAaBtmiyGoh","655d46af9921adf1f0d44f47","jfHdotZSCrygamyAv",2023-11-22 08:20:50,"2023-11-20 22:07:24.453142",NA
"145","vgJDaXuuWeMi6LmDY","655d46079921adf1f0d441e8","jfHdotZSCrygamyAv",2023-11-22 08:20:56,"2023-11-20 22:07:24.453142",NA
"146","my4EEJsnhP5mHhat8","655d46079921adf1f0d440c1","jfHdotZSCrygamyAv",2023-11-22 08:20:58,"2023-11-20 22:07:24.453142",NA
"147","fnsJBzGZ48nFwbzK9","655d461b9921adf1f0d44dab","jfHdotZSCrygamyAv",2023-11-22 08:21:04,"2023-11-20 22:07:24.453142",NA
"148","NpfbjZ8DhSS2xadFk","655d461d9921adf1f0d44db0","jfHdotZSCrygamyAv",2023-11-22 08:21:06,"2023-11-20 22:07:24.453142",NA
"149","Yb82WbQHWDtX8eSGa","655cd95b51ac33b04e1ef5e6","jfHdotZSCrygamyAv",2023-11-22 08:21:16,"2023-11-20 22:07:24.453142",NA
"150","aHeAX6dkJyqfJyvWq","655d464d9921adf1f0d44e3b","jfHdotZSCrygamyAv",2023-11-22 08:21:19,"2023-11-20 22:07:24.453142",NA
"151","No2FJaAPMpB8finiT","655d46079921adf1f0d440f1","jfHdotZSCrygamyAv",2023-11-22 08:21:24,"2023-11-20 22:07:24.453142",NA
"152","eDi9euDSaeo7AA2KS","655d46989921adf1f0d44f0c","jfHdotZSCrygamyAv",2023-11-22 08:21:29,"2023-11-20 22:07:24.453142",2023-11-22 08:26:29
"153","fc6vSnmBJFK54if4f","655cd95b51ac33b04e1ef5e6","i295gbHHW9tWiLy7y",2023-11-22 08:39:43,"2023-11-20 22:07:24.453142",NA
"154","6SCtTGEvmnGLGthPF","655d46079921adf1f0d440f1","MsvHiinu6u58ZjKrw",2023-11-22 08:51:11,"2023-11-20 22:07:24.453142",2023-11-22 08:51:12
"155","yREx2CBGKLiRvs2it","655cd95b51ac33b04e1ef5e6","sTfd5k3hCm4dbpB24",2023-11-22 08:58:05,"2023-11-20 22:07:24.453142",NA
"156","YbhcsxnB9djk2NK9F","655d46989921adf1f0d44f0c","sTfd5k3hCm4dbpB24",2023-11-22 08:58:07,"2023-11-20 22:07:24.453142",NA
